Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.667,14.61,7.74,1782.0,1617.0,960.0,630.0,1407.0,0.448,177.0,561.0,0.316,345.0,510.0,0.676,293.0,947.0,357.0,199.0,81.0,311.0,396.0,0.5,9.64,6.6,1868.0,1795.0,965.0,645.0,1397.0,0.462,191.0,535.0,0.357,387.0,536.0,0.722,246.0,860.0,295.0,204.0,90.0,313.0,432.0,20.0,True,False,False
0.667,14.61,7.74,1782.0,1617.0,960.0,630.0,1407.0,0.448,177.0,561.0,0.316,345.0,510.0,0.676,293.0,947.0,357.0,199.0,81.0,311.0,396.0,0.708,17.12,6.32,2134.0,1875.0,975.0,776.0,1578.0,0.492,237.0,582.0,0.407,345.0,459.0,0.752,248.0,926.0,425.0,188.0,153.0,241.0,398.0,-2.0,False,True,False
0.667,14.61,7.74,1782.0,1617.0,960.0,630.0,1407.0,0.448,177.0,561.0,0.316,345.0,510.0,0.676,293.0,947.0,357.0,199.0,81.0,311.0,396.0,0.8,22.91,6.71,2077.0,1672.0,1000.0,718.0,1531.0,0.469,197.0,583.0,0.338,444.0,584.0,0.76,295.0,973.0,449.0,190.0,150.0,260.0,463.0,-15.0,True,False,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.708,23.98,10.57,2167.0,1845.0,960.0,726.0,1512.0,0.48,278.0,727.0,0.382,437.0,550.0,0.795,300.0,948.0,381.0,183.0,101.0,295.0,459.0,-32.0,True,False,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.92,26.12,10.88,2126.0,1745.0,1010.0,728.0,1484.0,0.491,215.0,534.0,0.403,455.0,642.0,0.709,308.0,1034.0,461.0,145.0,99.0,288.0,348.0,-30.0,True,False,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.423,-6.46,-2.85,1789.0,1832.0,1040.0,671.0,1542.0,0.435,163.0,491.0,0.332,284.0,437.0,0.65,297.0,904.0,338.0,187.0,82.0,306.0,501.0,8.0,False,True,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.231,-11.46,-0.72,1777.0,1930.0,1045.0,657.0,1522.0,0.432,201.0,583.0,0.345,262.0,338.0,0.775,210.0,840.0,358.0,137.0,48.0,258.0,399.0,13.0,True,False,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.519,-5.69,-3.73,1934.0,1882.0,1095.0,705.0,1619.0,0.435,221.0,611.0,0.362,303.0,456.0,0.664,295.0,917.0,302.0,206.0,81.0,241.0,469.0,11.0,True,False,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.692,1.01,-3.82,2067.0,1845.0,1050.0,727.0,1522.0,0.478,281.0,772.0,0.364,332.0,452.0,0.735,238.0,957.0,368.0,176.0,97.0,312.0,417.0,7.0,False,True,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.5,-5.72,-3.97,1996.0,1961.0,1066.0,704.0,1573.0,0.448,198.0,555.0,0.357,390.0,518.0,0.753,263.0,940.0,299.0,141.0,86.0,283.0,489.0,9.0,True,False,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.583,7.64,9.1,1751.0,1786.0,960.0,634.0,1339.0,0.473,122.0,372.0,0.328,361.0,544.0,0.664,219.0,843.0,352.0,131.0,92.0,287.0,418.0,-1.0,True,False,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.308,-17.82,-5.91,1749.0,1895.0,1045.0,648.0,1542.0,0.42,166.0,536.0,0.31,287.0,418.0,0.687,236.0,819.0,332.0,147.0,69.0,325.0,502.0,19.0,True,False,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.333,-14.0,-5.54,1825.0,1983.0,1090.0,662.0,1471.0,0.45,166.0,520.0,0.319,335.0,467.0,0.717,159.0,820.0,331.0,140.0,76.0,315.0,369.0,25.0,False,True,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.577,-8.73,-6.96,1901.0,1825.0,1045.0,670.0,1498.0,0.447,177.0,530.0,0.334,384.0,512.0,0.75,255.0,898.0,326.0,164.0,87.0,334.0,496.0,10.0,False,True,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.462,-10.85,-4.71,1785.0,1745.0,1040.0,674.0,1586.0,0.425,138.0,452.0,0.305,299.0,410.0,0.729,285.0,918.0,346.0,211.0,68.0,271.0,450.0,26.0,True,False,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.538,-7.21,-6.08,1856.0,1790.0,1040.0,649.0,1511.0,0.43,193.0,558.0,0.346,365.0,505.0,0.723,281.0,902.0,300.0,174.0,111.0,274.0,425.0,-13.0,True,False,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.615,-6.19,-5.87,2079.0,1979.0,1050.0,736.0,1665.0,0.442,218.0,624.0,0.349,389.0,523.0,0.744,274.0,1081.0,343.0,169.0,72.0,315.0,368.0,18.0,False,True,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.615,-7.55,-6.46,1801.0,1680.0,1050.0,667.0,1523.0,0.438,154.0,469.0,0.328,313.0,514.0,0.609,375.0,1098.0,340.0,139.0,153.0,349.0,378.0,14.0,False,True,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.577,-8.73,-6.96,1901.0,1825.0,1045.0,670.0,1498.0,0.447,177.0,530.0,0.334,384.0,512.0,0.75,255.0,898.0,326.0,164.0,87.0,334.0,496.0,19.0,True,False,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.333,-14.0,-5.54,1825.0,1983.0,1090.0,662.0,1471.0,0.45,166.0,520.0,0.319,335.0,467.0,0.717,159.0,820.0,331.0,140.0,76.0,315.0,369.0,7.0,True,False,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.538,-7.21,-6.08,1856.0,1790.0,1040.0,649.0,1511.0,0.43,193.0,558.0,0.346,365.0,505.0,0.723,281.0,902.0,300.0,174.0,111.0,274.0,425.0,11.0,False,True,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.462,-10.85,-4.71,1785.0,1745.0,1040.0,674.0,1586.0,0.425,138.0,452.0,0.305,299.0,410.0,0.729,285.0,918.0,346.0,211.0,68.0,271.0,450.0,12.0,False,True,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.577,-4.89,-6.74,2005.0,1957.0,1050.0,723.0,1573.0,0.46,171.0,510.0,0.335,388.0,529.0,0.733,298.0,950.0,376.0,159.0,117.0,322.0,473.0,-1.0,True,False,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.615,-6.19,-5.87,2079.0,1979.0,1050.0,736.0,1665.0,0.442,218.0,624.0,0.349,389.0,523.0,0.744,274.0,1081.0,343.0,169.0,72.0,315.0,368.0,-6.0,True,False,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.615,-7.55,-6.46,1801.0,1680.0,1050.0,667.0,1523.0,0.438,154.0,469.0,0.328,313.0,514.0,0.609,375.0,1098.0,340.0,139.0,153.0,349.0,378.0,21.0,True,False,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.308,-17.82,-5.91,1749.0,1895.0,1045.0,648.0,1542.0,0.42,166.0,536.0,0.31,287.0,418.0,0.687,236.0,819.0,332.0,147.0,69.0,325.0,502.0,22.0,False,True,False
0.769,1.26,-4.2,1963.0,1615.0,1040.0,708.0,1508.0,0.469,233.0,661.0,0.352,314.0,442.0,0.71,320.0,1046.0,396.0,152.0,127.0,320.0,418.0,0.308,-18.12,-6.82,1691.0,1876.0,1045.0,579.0,1438.0,0.403,116.0,431.0,0.269,417.0,565.0,0.738,232.0,836.0,203.0,162.0,64.0,319.0,458.0,18.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.308,-18.12,-6.82,1691.0,1876.0,1045.0,579.0,1438.0,0.403,116.0,431.0,0.269,417.0,565.0,0.738,232.0,836.0,203.0,162.0,64.0,319.0,458.0,32.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.182,-15.98,-1.73,1499.0,1761.0,895.0,567.0,1297.0,0.437,142.0,394.0,0.36,223.0,332.0,0.672,221.0,786.0,337.0,121.0,57.0,330.0,423.0,27.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.333,-8.38,-3.12,1733.0,1808.0,975.0,633.0,1492.0,0.424,140.0,427.0,0.328,327.0,441.0,0.741,302.0,930.0,307.0,157.0,92.0,301.0,437.0,14.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.538,-4.05,-2.53,1884.0,1881.0,1055.0,678.0,1561.0,0.434,204.0,588.0,0.347,324.0,449.0,0.722,260.0,940.0,317.0,169.0,81.0,273.0,395.0,21.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.44,2.42,8.0,1711.0,1809.0,1030.0,593.0,1355.0,0.438,150.0,461.0,0.325,375.0,519.0,0.723,216.0,824.0,282.0,155.0,92.0,323.0,473.0,21.0,False,False,True
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.583,5.64,3.94,1718.0,1631.0,960.0,602.0,1390.0,0.433,184.0,563.0,0.327,330.0,476.0,0.693,266.0,857.0,317.0,172.0,105.0,280.0,433.0,10.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.44,-5.54,-0.32,1675.0,1715.0,1005.0,559.0,1323.0,0.423,151.0,471.0,0.321,406.0,569.0,0.714,218.0,812.0,220.0,178.0,72.0,324.0,448.0,13.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.72,18.91,7.43,2031.0,1744.0,1025.0,737.0,1510.0,0.488,266.0,733.0,0.363,291.0,378.0,0.77,210.0,969.0,428.0,91.0,97.0,267.0,284.0,-29.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.625,10.8,3.97,1826.0,1662.0,965.0,653.0,1379.0,0.474,195.0,553.0,0.353,325.0,476.0,0.683,251.0,873.0,442.0,153.0,111.0,289.0,400.0,-11.0,True,False,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.64,19.12,9.72,1882.0,1647.0,1005.0,697.0,1463.0,0.476,167.0,449.0,0.372,321.0,460.0,0.698,247.0,867.0,429.0,176.0,100.0,248.0,402.0,7.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.625,11.13,8.08,1726.0,1653.0,990.0,596.0,1379.0,0.432,180.0,580.0,0.31,354.0,487.0,0.727,285.0,915.0,342.0,156.0,108.0,360.0,410.0,16.0,True,False,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.593,-6.71,-5.46,2033.0,1951.0,1085.0,722.0,1632.0,0.442,222.0,682.0,0.326,367.0,520.0,0.706,315.0,994.0,310.0,166.0,83.0,282.0,415.0,8.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.375,-12.06,-3.97,1711.0,1864.0,965.0,611.0,1467.0,0.416,140.0,440.0,0.318,349.0,523.0,0.667,358.0,903.0,334.0,195.0,77.0,348.0,498.0,29.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.583,7.64,9.1,1751.0,1786.0,960.0,634.0,1339.0,0.473,122.0,372.0,0.328,361.0,544.0,0.664,219.0,843.0,352.0,131.0,92.0,287.0,418.0,16.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.68,16.57,10.57,1846.0,1696.0,1005.0,651.0,1405.0,0.463,169.0,496.0,0.341,375.0,493.0,0.761,251.0,857.0,301.0,145.0,42.0,253.0,384.0,-16.0,True,False,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.92,26.12,10.88,2126.0,1745.0,1010.0,728.0,1484.0,0.491,215.0,534.0,0.403,455.0,642.0,0.709,308.0,1034.0,461.0,145.0,99.0,288.0,348.0,16.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.56,13.12,7.68,2087.0,1951.0,1000.0,768.0,1611.0,0.477,163.0,483.0,0.337,388.0,500.0,0.776,265.0,899.0,442.0,191.0,96.0,249.0,412.0,-18.0,True,False,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.583,9.21,7.21,1602.0,1554.0,965.0,573.0,1466.0,0.391,136.0,462.0,0.294,320.0,487.0,0.657,307.0,928.0,286.0,175.0,132.0,279.0,396.0,-5.0,True,False,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.68,12.05,7.21,1858.0,1737.0,1020.0,669.0,1448.0,0.462,211.0,535.0,0.394,309.0,422.0,0.732,211.0,776.0,398.0,186.0,87.0,233.0,457.0,6.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.56,11.78,7.06,1861.0,1743.0,1016.0,656.0,1474.0,0.445,178.0,525.0,0.339,371.0,487.0,0.762,281.0,924.0,346.0,132.0,114.0,256.0,415.0,14.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.56,11.78,6.14,1736.0,1595.0,1015.0,578.0,1407.0,0.411,155.0,536.0,0.289,425.0,593.0,0.717,305.0,922.0,268.0,171.0,123.0,302.0,424.0,-22.0,True,False,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.68,16.57,10.57,1846.0,1696.0,1005.0,651.0,1405.0,0.463,169.0,496.0,0.341,375.0,493.0,0.761,251.0,857.0,301.0,145.0,42.0,253.0,384.0,8.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.75,20.32,7.61,1993.0,1688.0,970.0,702.0,1513.0,0.464,207.0,598.0,0.346,382.0,522.0,0.732,315.0,1021.0,317.0,110.0,99.0,264.0,354.0,-3.0,True,False,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.68,12.05,7.21,1858.0,1737.0,1020.0,669.0,1448.0,0.462,211.0,535.0,0.394,309.0,422.0,0.732,211.0,776.0,398.0,186.0,87.0,233.0,457.0,-12.0,True,False,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.32,7.53,10.93,1893.0,1978.0,1015.0,673.0,1484.0,0.454,207.0,571.0,0.363,340.0,478.0,0.711,273.0,905.0,322.0,102.0,99.0,315.0,422.0,20.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.583,7.64,9.1,1751.0,1786.0,960.0,634.0,1339.0,0.473,122.0,372.0,0.328,361.0,544.0,0.664,219.0,843.0,352.0,131.0,92.0,287.0,418.0,15.0,True,False,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.625,10.8,3.97,1826.0,1662.0,965.0,653.0,1379.0,0.474,195.0,553.0,0.353,325.0,476.0,0.683,251.0,873.0,442.0,153.0,111.0,289.0,400.0,18.0,False,True,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.56,11.78,7.06,1861.0,1743.0,1016.0,656.0,1474.0,0.445,178.0,525.0,0.339,371.0,487.0,0.762,281.0,924.0,346.0,132.0,114.0,256.0,415.0,-9.0,True,False,False
0.68,12.96,6.48,1933.0,1771.0,1015.0,660.0,1466.0,0.45,237.0,649.0,0.365,376.0,497.0,0.757,246.0,946.0,389.0,161.0,71.0,286.0,388.0,0.583,9.21,7.21,1602.0,1554.0,965.0,573.0,1466.0,0.391,136.0,462.0,0.294,320.0,487.0,0.657,307.0,928.0,286.0,175.0,132.0,279.0,396.0,11.0,False,True,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.231,-12.4,-2.44,1702.0,1824.0,1040.0,603.0,1419.0,0.425,179.0,583.0,0.307,317.0,441.0,0.719,321.0,955.0,331.0,122.0,73.0,386.0,440.0,14.0,False,True,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.56,13.04,8.36,2023.0,1906.0,1020.0,732.0,1538.0,0.476,187.0,546.0,0.342,372.0,511.0,0.728,239.0,903.0,365.0,144.0,103.0,298.0,471.0,7.0,True,False,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.222,-15.37,-0.21,1750.0,2093.0,1090.0,618.0,1483.0,0.417,180.0,563.0,0.32,334.0,527.0,0.634,165.0,732.0,363.0,171.0,53.0,322.0,470.0,49.0,False,True,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.333,-9.25,1.23,1946.0,2168.0,1080.0,680.0,1558.0,0.436,238.0,704.0,0.338,348.0,483.0,0.72,230.0,922.0,367.0,119.0,63.0,346.0,428.0,25.0,False,True,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.64,-0.56,-2.01,1920.0,1795.0,1005.0,707.0,1481.0,0.477,184.0,531.0,0.347,322.0,408.0,0.789,218.0,864.0,379.0,120.0,78.0,244.0,415.0,11.0,False,True,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.4,0.87,1.58,1818.0,1794.0,1000.0,641.0,1442.0,0.445,209.0,575.0,0.363,327.0,440.0,0.743,251.0,877.0,290.0,96.0,62.0,285.0,425.0,14.0,False,True,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.6,-0.87,-2.74,1797.0,1696.0,1010.0,608.0,1381.0,0.44,180.0,527.0,0.342,401.0,555.0,0.723,265.0,859.0,315.0,202.0,95.0,352.0,482.0,12.0,False,True,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.808,10.89,0.69,2064.0,1789.0,1060.0,739.0,1534.0,0.482,217.0,614.0,0.353,369.0,494.0,0.747,211.0,909.0,409.0,171.0,44.0,260.0,416.0,-19.0,False,False,True
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.654,1.64,-3.06,1946.0,1691.0,1045.0,668.0,1428.0,0.468,204.0,586.0,0.348,406.0,540.0,0.752,197.0,840.0,319.0,175.0,43.0,256.0,391.0,17.0,False,True,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.577,1.04,-1.63,1889.0,1784.0,1050.0,652.0,1420.0,0.459,201.0,607.0,0.331,384.0,547.0,0.702,232.0,892.0,321.0,126.0,72.0,319.0,459.0,6.0,True,False,False
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.32,-2.49,2.22,1768.0,1851.0,1025.0,602.0,1567.0,0.384,207.0,696.0,0.297,357.0,487.0,0.733,301.0,920.0,279.0,191.0,60.0,266.0,428.0,24.0,False,False,True
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.708,15.99,5.07,1963.0,1701.0,980.0,718.0,1478.0,0.486,156.0,439.0,0.355,371.0,517.0,0.718,292.0,897.0,431.0,221.0,94.0,309.0,416.0,13.0,False,False,True
0.76,13.12,4.37,1913.0,1670.0,1005.0,661.0,1399.0,0.472,148.0,434.0,0.341,443.0,624.0,0.71,231.0,874.0,370.0,158.0,93.0,240.0,435.0,0.4,3.48,7.92,1778.0,1889.0,1020.0,633.0,1513.0,0.418,196.0,605.0,0.324,316.0,462.0,0.684,293.0,949.0,325.0,115.0,108.0,304.0,439.0,8.0,False,False,True
