Win-Loss Percentage_team1,SRS_team1,SOS_team1,Team Points_team1,Opponent Ponts_team1,Minutes Played_team1,FG_team1,FGA_team1,FG%_team1,3P_team1,3PA_team1,3P%_team1,FT_team1,FTA_team1,FT%_team1,ORB_team1,TRB_team1,AST_team1,STL_team1,BLK_team1,TOV_team1,PF_team1,Win-Loss Percentage_team2,SRS_team2,SOS_team2,Team Points_team2,Opponent Ponts_team2,Minutes Played_team2,FG_team2,FGA_team2,FG%_team2,3P_team2,3PA_team2,3P%_team2,FT_team2,FTA_team2,FT%_team2,ORB_team2,TRB_team2,AST_team2,STL_team2,BLK_team2,TOV_team2,PF_team2,margin,team1_location_Away,team1_location_Home,team1_location_Neutral
0.926,30.23,14.04,2277.0,1840.0,1080.0,811.0,1689.0,0.48,249.0,687.0,0.362,406.0,548.0,0.741,333.0,1044.0,449.0,193.0,176.0,246.0,490.0,0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,-10.0,False,True,False
0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,0.667,22.46,13.24,2313.0,2064.0,1085.0,813.0,1682.0,0.483,270.0,713.0,0.379,417.0,566.0,0.737,281.0,1056.0,465.0,175.0,116.0,288.0,467.0,14.0,False,True,False
0.519,11.91,8.21,2057.0,1957.0,1095.0,729.0,1606.0,0.454,216.0,683.0,0.316,383.0,526.0,0.728,289.0,991.0,365.0,190.0,134.0,357.0,452.0,0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,2.0,True,False,False
0.667,15.72,9.05,2148.0,1968.0,1080.0,766.0,1678.0,0.456,220.0,675.0,0.326,396.0,535.0,0.74,315.0,943.0,381.0,247.0,107.0,272.0,454.0,0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,-5.0,True,False,False
0.926,30.23,14.04,2277.0,1840.0,1080.0,811.0,1689.0,0.48,249.0,687.0,0.362,406.0,548.0,0.741,333.0,1044.0,449.0,193.0,176.0,246.0,490.0,0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,-30.0,True,False,False
0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,0.63,14.21,9.95,2099.0,1984.0,1080.0,701.0,1503.0,0.466,229.0,633.0,0.362,468.0,593.0,0.789,236.0,874.0,368.0,219.0,70.0,335.0,492.0,3.0,False,True,False
0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,2.0,False,True,False
0.889,26.9,9.6,2258.0,1791.0,1080.0,807.0,1721.0,0.469,260.0,741.0,0.351,384.0,535.0,0.718,374.0,1141.0,425.0,210.0,129.0,285.0,441.0,0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,-19.0,True,False,False
0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,3.0,False,False,True
0.926,30.23,14.04,2277.0,1840.0,1080.0,811.0,1689.0,0.48,249.0,687.0,0.362,406.0,548.0,0.741,333.0,1044.0,449.0,193.0,176.0,246.0,490.0,0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,-5.0,False,False,True
0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,0.815,13.82,7.19,2149.0,1970.0,1095.0,746.0,1576.0,0.473,218.0,551.0,0.396,439.0,619.0,0.709,302.0,966.0,392.0,208.0,118.0,373.0,471.0,-8.0,True,False,False
0.444,-10.21,-5.61,2123.0,2143.0,1090.0,735.0,1527.0,0.481,233.0,598.0,0.39,420.0,571.0,0.736,251.0,901.0,453.0,152.0,74.0,396.0,501.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,15.0,False,True,False
0.29,-6.14,2.48,2152.0,2322.0,1250.0,773.0,1774.0,0.436,203.0,674.0,0.301,403.0,560.0,0.72,324.0,1087.0,398.0,173.0,87.0,396.0,572.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,35.0,False,True,False
0.483,-12.83,-6.37,2063.0,2060.0,1175.0,737.0,1724.0,0.427,174.0,595.0,0.292,415.0,624.0,0.665,326.0,1046.0,327.0,243.0,112.0,375.0,468.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,20.0,False,True,False
0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,0.444,5.54,6.72,2002.0,2034.0,1090.0,673.0,1603.0,0.42,198.0,613.0,0.323,458.0,610.0,0.751,355.0,999.0,282.0,160.0,100.0,311.0,432.0,5.0,False,True,False
0.667,21.07,12.44,2054.0,1821.0,1090.0,791.0,1673.0,0.473,199.0,575.0,0.346,273.0,382.0,0.715,284.0,1051.0,484.0,174.0,132.0,314.0,380.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,9.0,False,True,False
0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,0.483,-11.25,-8.62,1965.0,1926.0,1185.0,733.0,1684.0,0.435,179.0,575.0,0.311,320.0,452.0,0.708,330.0,1014.0,353.0,239.0,99.0,380.0,554.0,27.0,False,True,False
0.607,21.08,11.54,2333.0,2066.0,1131.0,799.0,1792.0,0.446,257.0,843.0,0.305,478.0,631.0,0.758,370.0,1212.0,405.0,126.0,122.0,332.0,459.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,-3.0,False,False,True
0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,0.481,-10.76,-7.92,2002.0,2025.0,1085.0,699.0,1724.0,0.405,243.0,744.0,0.327,361.0,530.0,0.681,320.0,978.0,313.0,198.0,76.0,248.0,503.0,17.0,False,True,False
0.926,30.23,14.04,2277.0,1840.0,1080.0,811.0,1689.0,0.48,249.0,687.0,0.362,406.0,548.0,0.741,333.0,1044.0,449.0,193.0,176.0,246.0,490.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,-16.0,True,False,False
0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,0.519,11.91,8.21,2057.0,1957.0,1095.0,729.0,1606.0,0.454,216.0,683.0,0.316,383.0,526.0,0.728,289.0,991.0,365.0,190.0,134.0,357.0,452.0,16.0,False,True,False
0.667,15.72,9.05,2148.0,1968.0,1080.0,766.0,1678.0,0.456,220.0,675.0,0.326,396.0,535.0,0.74,315.0,943.0,381.0,247.0,107.0,272.0,454.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,9.0,False,True,False
0.889,26.9,9.6,2258.0,1791.0,1080.0,807.0,1721.0,0.469,260.0,741.0,0.351,384.0,535.0,0.718,374.0,1141.0,425.0,210.0,129.0,285.0,441.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,1.0,True,False,False
0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,18.0,False,True,False
0.593,16.57,8.05,2115.0,1885.0,1080.0,741.0,1586.0,0.467,203.0,565.0,0.359,428.0,571.0,0.75,278.0,962.0,361.0,176.0,120.0,263.0,478.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,-8.0,True,False,False
0.704,18.54,10.17,2095.0,1869.0,1090.0,722.0,1626.0,0.444,235.0,672.0,0.35,416.0,568.0,0.732,247.0,910.0,408.0,244.0,121.0,240.0,483.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,8.0,False,True,False
0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,-4.0,True,False,False
0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,0.741,20.32,12.73,1986.0,1781.0,1080.0,678.0,1609.0,0.421,187.0,611.0,0.306,443.0,643.0,0.689,427.0,1102.0,331.0,210.0,112.0,332.0,456.0,-3.0,False,True,False
0.63,14.21,9.95,2099.0,1984.0,1080.0,701.0,1503.0,0.466,229.0,633.0,0.362,468.0,593.0,0.789,236.0,874.0,368.0,219.0,70.0,335.0,492.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,24.0,False,True,False
0.593,16.17,10.06,2020.0,1855.0,1080.0,706.0,1536.0,0.46,182.0,562.0,0.324,426.0,597.0,0.714,329.0,994.0,350.0,212.0,147.0,354.0,440.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,13.0,True,False,False
0.815,25.06,14.65,2452.0,2171.0,1085.0,831.0,1718.0,0.484,275.0,803.0,0.342,515.0,716.0,0.719,362.0,1182.0,447.0,160.0,129.0,358.0,512.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,12.0,False,True,False
0.593,17.25,10.62,2054.0,1875.0,1080.0,739.0,1579.0,0.468,192.0,578.0,0.332,384.0,528.0,0.727,245.0,944.0,393.0,212.0,155.0,309.0,437.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,-7.0,True,False,False
0.667,15.72,9.05,2148.0,1968.0,1080.0,766.0,1678.0,0.456,220.0,675.0,0.326,396.0,535.0,0.74,315.0,943.0,381.0,247.0,107.0,272.0,454.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,-4.0,True,False,False
0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,0.63,14.21,9.95,2099.0,1984.0,1080.0,701.0,1503.0,0.466,229.0,633.0,0.362,468.0,593.0,0.789,236.0,874.0,368.0,219.0,70.0,335.0,492.0,-12.0,True,False,False
0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,0.667,22.46,13.24,2313.0,2064.0,1085.0,813.0,1682.0,0.483,270.0,713.0,0.379,417.0,566.0,0.737,281.0,1056.0,465.0,175.0,116.0,288.0,467.0,-8.0,False,True,False
0.889,26.9,9.6,2258.0,1791.0,1080.0,807.0,1721.0,0.469,260.0,741.0,0.351,384.0,535.0,0.718,374.0,1141.0,425.0,210.0,129.0,285.0,441.0,0.741,20.96,8.14,2260.0,1914.0,1080.0,742.0,1535.0,0.483,240.0,650.0,0.369,536.0,744.0,0.72,294.0,937.0,375.0,269.0,77.0,290.0,474.0,-14.0,False,False,True
0.714,16.88,12.09,2144.0,2010.0,1130.0,750.0,1646.0,0.456,220.0,635.0,0.346,424.0,556.0,0.763,286.0,986.0,409.0,199.0,103.0,309.0,458.0,0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,-31.0,True,False,False
0.815,25.48,11.63,2016.0,1642.0,1080.0,703.0,1550.0,0.454,232.0,669.0,0.347,378.0,503.0,0.751,320.0,1014.0,426.0,195.0,143.0,289.0,399.0,0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,-35.0,True,False,False
0.857,16.02,4.95,2309.0,1946.0,1120.0,811.0,1631.0,0.497,252.0,682.0,0.37,435.0,621.0,0.7,318.0,983.0,514.0,253.0,89.0,302.0,494.0,0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,-12.0,True,False,False
0.345,-10.93,-3.09,2120.0,2277.0,1180.0,752.0,1667.0,0.451,212.0,613.0,0.346,404.0,549.0,0.736,260.0,898.0,343.0,194.0,68.0,364.0,651.0,0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,10.0,False,True,False
0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,0.222,-9.7,-0.9,1911.0,2066.0,1085.0,678.0,1574.0,0.431,202.0,607.0,0.333,353.0,519.0,0.68,284.0,904.0,347.0,175.0,85.0,339.0,503.0,3.0,False,True,False
0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,0.655,4.6,-0.75,2338.0,2120.0,1160.0,843.0,1759.0,0.479,260.0,725.0,0.359,392.0,513.0,0.764,336.0,1162.0,412.0,140.0,79.0,354.0,468.0,4.0,False,True,False
0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,0.655,5.8,0.12,2162.0,1961.0,1165.0,776.0,1576.0,0.492,207.0,563.0,0.368,403.0,575.0,0.701,237.0,956.0,402.0,174.0,87.0,303.0,432.0,-28.0,True,False,False
0.759,11.04,2.75,2194.0,1946.0,1165.0,760.0,1661.0,0.458,252.0,740.0,0.341,422.0,599.0,0.705,290.0,1018.0,400.0,202.0,106.0,346.0,538.0,0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,-4.0,True,False,False
0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,0.429,-6.84,-2.61,2089.0,2122.0,1120.0,710.0,1578.0,0.45,260.0,733.0,0.355,409.0,547.0,0.748,285.0,921.0,352.0,171.0,77.0,336.0,519.0,2.0,True,False,False
0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,0.552,-6.2,-5.64,2217.0,2061.0,1161.0,814.0,1796.0,0.453,236.0,688.0,0.343,353.0,531.0,0.665,359.0,1123.0,446.0,178.0,48.0,289.0,458.0,5.0,False,True,False
0.724,1.07,-3.16,2368.0,2139.0,1175.0,861.0,1688.0,0.51,247.0,660.0,0.374,399.0,553.0,0.722,235.0,997.0,476.0,180.0,73.0,310.0,505.0,0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,-24.0,False,True,False
0.345,-9.37,-2.25,2100.0,2084.0,1165.0,747.0,1628.0,0.459,221.0,625.0,0.354,385.0,558.0,0.69,255.0,990.0,337.0,181.0,71.0,327.0,523.0,0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,4.0,True,False,False
0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,0.5,-3.22,-3.09,1944.0,1818.0,1045.0,675.0,1554.0,0.434,201.0,596.0,0.337,393.0,533.0,0.737,361.0,991.0,358.0,159.0,125.0,288.0,442.0,-25.0,True,False,False
0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,0.429,-6.84,-2.61,2089.0,2122.0,1120.0,710.0,1578.0,0.45,260.0,733.0,0.355,409.0,547.0,0.748,285.0,921.0,352.0,171.0,77.0,336.0,519.0,5.0,False,True,False
0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,0.429,-2.4,-1.65,2015.0,1977.0,1125.0,706.0,1572.0,0.449,232.0,681.0,0.341,371.0,507.0,0.732,207.0,892.0,358.0,179.0,96.0,280.0,464.0,7.0,False,True,False
0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,0.571,-4.1,-4.58,2141.0,1963.0,1120.0,812.0,1687.0,0.481,175.0,525.0,0.333,342.0,541.0,0.632,334.0,1022.0,413.0,240.0,143.0,363.0,489.0,14.0,False,True,False
0.724,1.07,-3.16,2368.0,2139.0,1175.0,861.0,1688.0,0.51,247.0,660.0,0.374,399.0,553.0,0.722,235.0,997.0,476.0,180.0,73.0,310.0,505.0,0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,8.0,True,False,False
0.552,-6.2,-5.64,2217.0,2061.0,1161.0,814.0,1796.0,0.453,236.0,688.0,0.343,353.0,531.0,0.665,359.0,1123.0,446.0,178.0,48.0,289.0,458.0,0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,3.0,True,False,False
0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,0.5,-3.22,-3.09,1944.0,1818.0,1045.0,675.0,1554.0,0.434,201.0,596.0,0.337,393.0,533.0,0.737,361.0,991.0,358.0,159.0,125.0,288.0,442.0,13.0,False,True,False
0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,0.345,-9.37,-2.25,2100.0,2084.0,1165.0,747.0,1628.0,0.459,221.0,625.0,0.354,385.0,558.0,0.69,255.0,990.0,337.0,181.0,71.0,327.0,523.0,7.0,False,True,False
0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,0.429,-2.4,-1.65,2015.0,1977.0,1125.0,706.0,1572.0,0.449,232.0,681.0,0.341,371.0,507.0,0.732,207.0,892.0,358.0,179.0,96.0,280.0,464.0,4.0,True,False,False
0.571,-4.1,-4.58,2141.0,1963.0,1120.0,812.0,1687.0,0.481,175.0,525.0,0.333,342.0,541.0,0.632,334.0,1022.0,413.0,240.0,143.0,363.0,489.0,0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,-3.0,True,False,False
0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,0.552,-6.2,-5.64,2217.0,2061.0,1161.0,814.0,1796.0,0.453,236.0,688.0,0.343,353.0,531.0,0.665,359.0,1123.0,446.0,178.0,48.0,289.0,458.0,9.0,False,False,True
0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,0.429,-6.84,-2.61,2089.0,2122.0,1120.0,710.0,1578.0,0.45,260.0,733.0,0.355,409.0,547.0,0.748,285.0,921.0,352.0,171.0,77.0,336.0,519.0,23.0,False,False,True
0.714,-1.81,-0.61,2152.0,2072.0,1120.0,786.0,1573.0,0.5,212.0,586.0,0.362,368.0,507.0,0.726,211.0,882.0,391.0,181.0,95.0,303.0,445.0,0.724,1.07,-3.16,2368.0,2139.0,1175.0,861.0,1688.0,0.51,247.0,660.0,0.374,399.0,553.0,0.722,235.0,997.0,476.0,180.0,73.0,310.0,505.0,8.0,False,False,True
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.607,-2.2,-2.0,2096.0,1964.0,1125.0,752.0,1743.0,0.431,215.0,628.0,0.342,377.0,549.0,0.687,337.0,1056.0,318.0,220.0,114.0,290.0,493.0,7.0,False,True,False
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.714,19.63,9.49,2093.0,1809.0,1120.0,754.0,1617.0,0.466,204.0,575.0,0.355,381.0,543.0,0.702,296.0,911.0,444.0,233.0,82.0,296.0,491.0,8.0,False,False,True
0.481,12.96,12.92,1989.0,1988.0,1095.0,678.0,1540.0,0.44,244.0,682.0,0.358,389.0,543.0,0.716,242.0,940.0,361.0,157.0,130.0,357.0,452.0,0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,-3.0,False,False,True
0.519,12.72,10.31,2071.0,2006.0,1080.0,739.0,1529.0,0.483,187.0,513.0,0.365,406.0,555.0,0.732,226.0,847.0,414.0,165.0,80.0,317.0,491.0,0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,10.0,False,False,True
0.448,0.76,4.42,2118.0,2143.0,1175.0,751.0,1675.0,0.448,234.0,672.0,0.348,382.0,522.0,0.732,284.0,986.0,378.0,164.0,88.0,318.0,452.0,0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,6.0,False,True,False
0.815,15.63,1.06,2111.0,1687.0,1085.0,729.0,1632.0,0.447,266.0,784.0,0.339,387.0,527.0,0.734,360.0,1036.0,422.0,227.0,154.0,308.0,487.0,0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,7.0,False,True,False
0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,0.667,11.25,5.36,2003.0,1844.0,1095.0,709.0,1516.0,0.468,225.0,659.0,0.341,358.0,459.0,0.78,230.0,963.0,454.0,132.0,79.0,321.0,473.0,8.0,True,False,False
0.179,-5.08,4.92,2000.0,2280.0,1155.0,694.0,1700.0,0.408,190.0,603.0,0.315,422.0,607.0,0.695,285.0,973.0,316.0,215.0,91.0,371.0,431.0,0.815,15.83,6.02,2240.0,1933.0,1090.0,798.0,1717.0,0.465,198.0,557.0,0.355,446.0,648.0,0.688,332.0,1080.0,420.0,241.0,145.0,318.0,487.0,14.0,True,False,False
